Symbol, Company, TU/TXN, Auction, Tape
AAA,Alternative Access First Priority CLO Bond ETF,TXN10-8,N,Tape B
AAAU,Goldman Sachs Physical Gold ETF Shares,TXN11-1,N,Tape B
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,TXN10-8,N,Tape B
AAPX,T-Rex 2X Long Apple Daily Target ETF,TXN12-1,N,Tape B
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,TXN11-4,N,Tape B
ABEQ,Absolute Select Value ETF,TXN12-2,N,Tape B
ABNY,YieldMax ABNB Option Income Strategy ETF,TXN12-8,N,Tape B
ACES,ALPS Clean Energy ETF,TXN11-4,N,Tape B
ACIO,Aptus Collared Investment Opportunity ETF,TXN10-7,N,Tape B
ACSI,American Customer Satisfaction ETF,TXN11-7,N,Tape B
ACTV,LeaderShares Activist Leaders ETF,TXN12-6,N,Tape B
ACU,Acme United Corporation,TXN10-6,N,Tape B
ACVF,American Conservative Values ETF,TXN11-7,N,Tape B
ACWV,iShares MSCI Global Min Vol Factor ETF,TXN12-2,N,Tape B
ADFI,Anfield Dynamic Fixed Income ETF,TXN11-8,N,Tape B
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,TXN12-3,N,Tape B
ADME,Aptus Behavioral Momentum ETF,TXN10-4,N,Tape B
ADPV,Adaptiv Select ETF,TXN11-6,N,Tape B
ADVE,Matthews Asia Dividend Active ETF,TXN12-8,N,Tape B
AE,Adams Resources & Energy Inc.,TXN10-7,N,Tape B
AEF,"abrdn Emerging Markets Equity Income Fund, Inc.",TXN12-8,N,Tape B
AEON,"AEON Biopharma, Inc.",TXN10-1,N,Tape B
AESR,Anfield U.S. Equity Sector Rotation ETF,TXN10-4,N,Tape B
AETH,Bitwise Ethereum Strategy,TXN12-7,N,Tape B
AFIF,Anfield Universal Fixed Income ETF,TXN10-4,N,Tape B
AFK,VanEck Africa Index ETF,TXN12-4,N,Tape B
AFLG,First Trust Active Factor Large Cap ETF,TXN10-5,N,Tape B
AFMC,First Trust Active Factor Mid Cap ETF,TXN10-5,N,Tape B
AFSM,First Trust Active Factor Small Cap ETF,TXN11-6,N,Tape B
AGG,iShares Core U.S. Aggregate Bond ETF,TXN10-8,N,Tape B
AGGH,Simplify Aggregate Bond ETF,TXN11-4,N,Tape B
AGGS,Harbor Disciplined Bond ETF,TXN12-1,N,Tape B
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,TXN11-7,N,Tape B
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,TXN11-4,N,Tape B
AGOX,Adaptive Alpha Opportunities ETF,TXN12-1,N,Tape B
AGQ,ProShares Ultra Silver,TXN11-4,N,Tape B
AGQI,First Trust Active Global Quality Income ETF,TXN11-6,N,Tape B
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,TXN10-2,N,Tape B
AGZ,iShares Agency Bond ETF,TXN11-5,N,Tape B
AHLT,American Beacon AHL Trend ETF,TXN12-5,N,Tape B
AHOY,Newday Ocean Health ETF,TXN12-2,N,Tape B
AHYB,American Century Select High Yield ETF,TXN10-1,N,Tape B
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,TXN12-5,N,Tape B
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,TXN11-4,N,Tape B
AIEQ,Amplify AI Powered Equity ETF,TXN10-4,N,Tape B
AIM,AIM ImmunoTech Inc.,TXN11-7,N,Tape B
AIRI,Air Industries Group,TXN12-1,N,Tape B
AIVC,Amplify Bloomberg AI Value Chain ETF,TXN11-1,N,Tape B
AIVI,WisdomTree International AI Enhanced Value Fund,TXN11-7,N,Tape B
AIVL,WisdomTree U.S. AI Enhanced Value Fund,TXN10-4,N,Tape B
AIYY,YieldMax AI Option Income Strategy ETF,TXN10-4,N,Tape B
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,TXN11-3,N,Tape B
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,TXN12-7,N,Tape B
ALAI,Alger AI Enablers & Adopters ETF,TXN12-4,N,Tape B
ALTL,Pacer Lunt Large Cap Alternator ETF,TXN12-4,N,Tape B
AMAX,Adaptive Hedged Multi-Asset Income ETF,TXN10-2,N,Tape B
