Symbol, Company, TU/TXN, Auction, Tape
A,Agilent Technologies Inc.,TXN5-6,Y,Tape A
AA,Alcoa Corporation,TXN1-6,Y,Tape A
AAA,Alternative Access First Priority CLO Bond ETF,TXN10-8,N,Tape B
AAAU,Goldman Sachs Physical Gold ETF Shares,TXN11-1,N,Tape B
AACG,ATA Creativity Global American Depositary Shares,TXN14-2,N,Tape C
AACT,Ares Acquisition Corporation II,TXN8-8,Y,Tape A
AACT U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of",TXN1-8,Y,Tape A
AACT WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ",TXN5-8,Y,Tape A
AADI,"Aadi Bioscience, Inc. Common Stock",TXN13-7,N,Tape C
AADR,AdvisorShares Dorsey Wright ADR ETF,TXN14-4,N,Tape C
AAL,American Airlines Group Inc.,TXN14-2,N,Tape C
AAM,AA Mission Acquisition Corp.,TXN4-8,Y,Tape A
AAM U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of on",TXN2-8,Y,Tape A
AAM WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class ",TXN1-8,Y,Tape A
AAME,Atlantic American Corp,TXN13-4,N,Tape C
AAOI,"Applied Optoelectronics, Inc.",TXN13-4,N,Tape C
AAON,Aaon Inc,TXN13-2,N,Tape C
AAP,ADVANCE AUTO PARTS INC,TXN5-4,Y,Tape A
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,TXN14-8,N,Tape C
AAPD,Direxion Daily AAPL Bear 1X Shares,TXN14-4,N,Tape C
AAPL,Apple Inc.,TXN14-8,N,Tape C
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,TXN10-8,N,Tape B
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,TXN14-8,N,Tape C
AAPX,T-Rex 2X Long Apple Daily Target ETF,TXN12-1,N,Tape B
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,TXN11-4,N,Tape B
AAT,"AMERICAN ASSETS TRUST, INC.",TXN3-5,Y,Tape A
AAXJ,iShares MSCI All Country Asia ex Japan ETF,TXN14-5,N,Tape C
AB,"AllianceBernstein Holding, L.P.",TXN1-8,Y,Tape A
ABAT,American Battery Technology Company Common Stock,TXN14-5,N,Tape C
ABBV,ABBVIE INC.,TXN1-5,Y,Tape A
ABCB,Ameris Bancorp,TXN8-7,Y,Tape A
ABCL,AbCellera Biologics Inc. Common Shares,TXN13-1,N,Tape C
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,TXN14-2,N,Tape C
ABEO,Abeona Therapeutics Inc. Common Stock,TXN13-6,N,Tape C
ABEQ,Absolute Select Value ETF,TXN12-2,N,Tape B
ABEV,AMBEV S.A.,TXN9-5,Y,Tape A
ABG,"Asbury Automotive Group, Inc.",TXN7-8,Y,Tape A
ABL,"Abacus Life, Inc. Class A Common Stock",TXN13-2,N,Tape C
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",TXN13-5,N,Tape C
ABLLW,"Abacus Life, Inc. Warrant",TXN14-2,N,Tape C
ABLV,Able View Global Inc. Class B Ordinary Shares,TXN14-1,N,Tape C
ABLVW,Able View Global Inc. Warrant,TXN13-1,N,Tape C
